nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,1.5,0,4
2,2,19,3,3,6,9
3,3,23,3,1.5,0,10
4,1,25,3,1.5,11,5
5,3,19,1,3,1,0
6,3,21,1,3,0,4
7,3,23,5,1.5,0,4
8,2,15,5,1.5,3,5
9,3,15,1,4.5,0,7
10,2,25,5,1.5,8,11
11,1,17,1,3,3,8
12,1,21,1,1.5,1,7
13,2,23,8,1.5,7,4
14,2,19,1,1.5,4,6
15,3,15,1,1.5,0,5
16,2,19,8,1.5,9,1
17,3,17,3,1.5,1,0
18,3,15,1,1.5,7,0
19,1,25,5,1.5,11,2
20,3,15,1,4.5,1,0
21,2,21,3,1.5,4,1
22,2,15,8,1.5,1,3
23,2,15,3,4.5,3,7
24,1,25,1,4.5,8,2
25,3,15,1,3,5,0
26,3,25,3,3,0,2
27,1,21,1,4.5,7,4
28,1,15,1,1.5,7,5
29,2,17,3,3,1,3
30,2,23,1,1.5,7,4
31,1,23,3,3,7,1
32,1,17,3,3,3,8
33,1,17,5,1.5,1,3
34,2,15,1,4.5,1,5
35,1,25,1,3,8,2
36,1,17,1,1.5,8,5
