nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,1.5,7,1
2,2,25,5,1.5,5,2
3,1,25,1,1.5,2,11
4,2,17,5,3,1,5
5,2,15,8,1.5,5,7
6,1,21,5,1.5,7,4
7,3,17,3,1.5,0,5
8,1,23,8,1.5,7,1
9,3,15,5,1.5,0,3
10,3,17,1,3,0,5
11,3,17,1,4.5,0,5
12,2,25,1,1.5,5,2
13,3,23,1,4.5,0,1
14,2,23,3,3,4,10
15,1,15,3,3,1,7
16,2,25,1,1.5,11,8
17,1,19,3,4.5,6,9
18,3,25,1,3,2,0
19,1,23,1,1.5,1,4
20,1,25,3,1.5,5,8
21,1,21,3,4.5,9,4
22,3,15,5,3,3,0
23,3,25,1,1.5,0,11
24,1,15,1,1.5,5,3
25,3,21,1,1.5,0,4
26,2,25,1,3,2,8
27,2,25,3,3,11,5
28,2,21,1,3,4,7
29,1,17,3,3,1,3
30,3,19,1,1.5,6,0
31,1,17,3,4.5,3,8
32,3,21,1,1.5,0,1
33,2,23,1,1.5,7,10
34,1,25,1,1.5,11,2
35,3,19,8,4.5,1,0
36,2,25,1,1.5,11,5
