nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,0,1
2,1,17,6,0.5,5,8
3,1,21,8,3.5,9,1
4,1,23,4,3.5,7,4
5,1,21,4,2,4,1
6,3,23,2,0.5,0,1
7,3,25,2,2,0,11
8,3,25,6,0.5,4,0
9,2,21,2,0.5,7,4
10,3,23,2,0.5,0,8
11,2,15,4,3.5,1,5
12,3,17,4,2,3,0
13,2,23,2,0.5,10,4
14,3,17,4,3.5,0,8
15,1,19,2,3.5,9,6
16,3,19,2,0.5,0,3
17,2,17,6,0.5,1,3
18,2,23,4,0.5,4,10
19,3,25,4,0.5,0,6
20,1,19,2,0.5,4,9
21,1,25,4,2,11,8
22,1,21,2,2,4,7
23,3,25,2,3.5,1,0
24,1,25,6,0.5,2,5
25,2,19,4,0.5,9,4
26,1,17,4,0.5,5,1
27,1,17,8,0.5,8,1
28,1,15,8,0.5,5,7
29,2,17,2,2,3,1
30,2,19,2,0.5,1,9
31,2,23,2,0.5,1,7
32,2,19,2,0.5,4,6
33,2,23,2,2,7,1
34,3,17,2,2,6,0
35,2,23,6,2,1,10
36,3,21,2,0.5,0,5
