nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,2,0.5,9,1
2,1,15,2,2,5,7
3,3,25,4,2,0,9
4,2,23,2,0.5,7,4
5,1,19,2,2,6,1
6,1,15,2,3.5,7,3
7,2,19,2,0.5,1,6
8,3,19,4,0.5,0,1
9,1,15,8,0.5,1,7
10,3,21,4,0.5,0,7
11,3,23,2,0.5,3,0
12,2,21,6,0.5,4,9
13,1,19,4,3.5,9,4
14,1,15,6,3.5,3,1
15,1,15,2,0.5,3,5
16,2,19,2,3.5,9,1
17,3,23,4,2,6,0
18,2,15,2,0.5,1,5
19,1,25,6,0.5,5,8
20,3,17,2,0.5,0,4
21,3,15,2,0.5,0,2
22,3,23,2,2,0,1
23,2,19,6,2,9,6
24,3,25,4,0.5,4,0
25,2,23,2,0.5,4,10
26,1,17,8,0.5,1,8
27,1,21,2,2,9,7
28,2,17,4,0.5,5,8
29,1,15,4,0.5,1,3
30,3,25,6,2,0,1
31,2,23,2,0.5,7,1
32,2,25,8,2,5,2
33,3,25,4,0.5,0,11
34,2,15,4,2,5,3
35,1,25,2,3.5,2,5
36,3,23,2,3.5,10,0
