nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,3,5
2,1,17,3,3,3,1
3,1,19,5,4.5,9,6
4,2,15,8,1.5,7,1
5,1,23,1,3,4,10
6,3,17,1,1.5,5,0
7,2,19,3,1.5,6,9
8,2,19,3,1.5,9,4
9,2,15,1,3,5,1
10,3,15,1,3,0,1
11,1,19,1,1.5,4,9
12,1,25,1,3,5,2
13,1,15,1,1.5,7,5
14,2,19,1,1.5,4,1
15,2,21,1,1.5,9,1
16,3,19,3,3,0,1
17,3,19,8,1.5,9,0
18,1,17,1,1.5,5,3
19,2,21,1,1.5,1,4
20,3,19,1,4.5,1,0
21,1,21,1,3,4,7
22,3,21,8,3,9,0
23,3,23,3,1.5,4,0
24,1,19,3,1.5,1,4
25,3,23,1,4.5,0,4
26,2,21,5,4.5,7,4
27,3,17,5,1.5,1,0
28,3,17,1,3,0,5
29,1,15,3,1.5,1,5
30,2,19,1,4.5,6,9
31,2,21,5,3,1,7
32,2,15,5,1.5,5,1
33,3,23,1,1.5,10,0
34,1,19,3,4.5,1,9
35,2,15,3,1.5,7,5
36,3,25,3,1.5,8,0
