nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,2,17,1,1.5,8,5
3,3,21,1,1.5,0,4
4,1,15,5,3,1,7
5,2,21,8,3,4,7
6,2,17,8,3,5,1
7,1,15,1,1.5,7,5
8,2,19,1,1.5,6,4
9,3,19,3,3,0,6
10,3,25,8,1.5,11,0
11,1,15,1,1.5,3,7
12,2,15,1,1.5,1,7
13,1,25,3,1.5,2,5
14,2,19,3,3,4,6
15,3,23,1,4.5,7,0
16,3,15,1,1.5,0,7
17,3,21,3,3,0,7
18,3,15,1,1.5,3,0
19,3,23,3,1.5,4,0
20,2,21,3,4.5,4,1
21,2,25,5,4.5,8,5
22,2,15,5,1.5,7,3
23,3,17,1,1.5,0,1
24,3,25,3,1.5,0,8
25,1,15,1,1.5,3,7
26,1,23,1,1.5,1,10
27,1,19,1,1.5,6,1
28,1,17,3,3,1,3
29,2,23,1,4.5,7,10
30,2,23,1,3,10,4
31,2,17,5,1.5,8,3
32,3,15,1,4.5,0,1
33,1,23,5,4.5,4,1
34,1,21,3,3,9,7
35,1,19,3,3,6,4
36,1,25,1,1.5,2,8
