nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,7,0
2,2,21,5,1.5,9,7
3,2,17,3,1.5,1,5
4,3,25,1,1.5,11,0
5,3,21,1,1.5,9,0
6,2,25,5,1.5,2,11
7,1,15,3,1.5,7,3
8,3,19,1,1.5,0,6
9,1,23,1,3,10,1
10,1,17,1,1.5,1,8
11,3,25,1,1.5,0,5
12,1,21,1,1.5,7,4
13,1,21,3,3,1,7
14,2,17,8,1.5,3,5
15,1,15,1,1.5,7,5
16,3,25,8,4.5,0,8
17,1,17,5,3,1,5
18,3,15,1,3,5,0
19,1,17,8,1.5,3,1
20,1,21,3,4.5,7,1
21,2,25,1,3,5,11
22,2,21,5,3,4,7
23,1,19,1,1.5,9,1
24,3,17,1,1.5,0,3
25,2,19,3,1.5,4,9
26,2,19,3,3,6,4
27,3,25,5,4.5,0,5
28,1,21,1,1.5,7,9
29,3,23,3,3,0,10
30,2,23,1,1.5,4,7
31,3,17,3,3,1,0
32,2,19,3,4.5,6,1
33,2,19,1,4.5,1,9
34,2,15,1,1.5,1,3
35,3,19,3,1.5,0,6
36,1,17,1,4.5,8,5
