nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,5
2,1,23,8,1.5,10,7
3,1,25,5,1.5,8,5
4,2,17,1,1.5,3,5
5,2,25,8,1.5,8,5
6,3,15,3,4.5,0,3
7,1,15,1,3,3,1
8,1,25,1,1.5,5,11
9,1,15,1,4.5,7,1
10,2,19,1,1.5,1,9
11,2,19,3,1.5,1,4
12,1,19,1,3,1,6
13,3,21,1,4.5,9,0
14,2,23,8,1.5,1,4
15,3,15,1,3,0,5
16,3,15,3,3,1,0
17,1,21,1,1.5,7,9
18,3,21,3,1.5,7,0
19,3,23,5,3,0,1
20,3,23,3,3,0,7
21,2,19,1,1.5,4,9
22,2,17,1,1.5,5,1
23,2,25,5,1.5,5,2
24,1,19,1,3,6,1
25,3,17,3,4.5,0,8
26,3,17,1,1.5,1,0
27,2,15,3,3,7,5
28,1,17,1,4.5,1,8
29,2,21,1,3,1,4
30,3,17,3,1.5,1,0
31,3,21,5,3,7,0
32,1,19,1,1.5,6,1
33,1,23,3,1.5,4,1
34,3,15,3,1.5,1,0
35,1,25,5,1.5,5,8
36,2,25,1,4.5,11,5
