nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,5,0
2,1,15,5,3,3,1
3,1,15,8,1.5,3,5
4,2,23,1,1.5,4,10
5,2,19,1,4.5,1,6
6,3,19,3,4.5,0,4
7,1,17,3,1.5,3,1
8,1,19,1,3,9,4
9,2,15,3,1.5,1,3
10,1,23,1,3,4,10
11,2,19,8,4.5,4,6
12,2,15,3,4.5,7,1
13,1,17,1,1.5,3,5
14,3,25,1,3,0,11
15,3,19,3,1.5,9,0
16,2,23,1,3,10,7
17,3,23,1,1.5,1,0
18,3,19,1,3,4,0
19,1,23,1,1.5,7,10
20,2,15,3,4.5,7,5
21,3,23,1,1.5,7,0
22,3,21,5,1.5,0,7
23,1,15,8,1.5,7,1
24,1,17,1,4.5,5,3
25,3,23,1,1.5,0,4
26,2,23,1,1.5,10,4
27,2,23,1,1.5,1,10
28,1,15,5,3,7,3
29,3,15,1,1.5,5,0
30,2,23,3,1.5,7,4
31,2,21,3,3,4,1
32,3,23,1,1.5,1,0
33,1,15,5,1.5,5,3
34,3,17,5,1.5,1,0
35,2,23,3,1.5,7,1
36,1,15,1,3,3,7
