nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,3,0,6
2,2,25,8,3,5,2
3,3,23,1,4.5,7,0
4,1,19,5,1.5,6,4
5,3,15,1,1.5,0,5
6,3,25,5,1.5,0,2
7,2,25,1,1.5,2,11
8,3,23,8,1.5,10,0
9,1,15,1,1.5,1,3
10,2,25,3,3,8,2
11,1,15,1,4.5,5,1
12,3,23,1,3,1,0
13,2,25,3,1.5,2,5
14,1,17,3,1.5,5,8
15,1,25,5,3,5,2
16,2,25,3,3,2,5
17,1,17,1,1.5,1,5
18,2,21,1,4.5,9,7
19,2,23,3,1.5,1,7
20,2,23,1,1.5,4,1
21,1,19,3,4.5,9,6
22,1,23,1,4.5,7,4
23,2,19,1,1.5,4,9
24,3,15,3,1.5,3,0
25,1,23,5,1.5,4,7
26,1,23,3,1.5,4,10
27,3,15,8,1.5,3,0
28,2,17,1,1.5,5,8
29,1,23,3,3,10,1
30,2,17,1,4.5,5,8
31,3,15,1,1.5,7,0
32,3,21,1,1.5,0,9
33,2,23,5,3,7,4
34,3,23,1,1.5,0,4
35,1,21,3,3,9,1
36,3,25,1,3,2,0
