nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,1,3,4,9
2,1,15,3,1.5,5,3
3,3,21,1,3,0,9
4,2,25,5,3,5,2
5,3,17,1,4.5,0,8
6,2,15,3,1.5,7,1
7,2,25,3,3,8,11
8,2,15,8,4.5,7,1
9,3,25,5,4.5,11,0
10,1,15,5,4.5,3,5
11,1,25,3,1.5,2,11
12,2,15,5,1.5,7,1
13,1,21,1,3,9,4
14,3,25,1,4.5,5,0
15,2,21,8,1.5,7,9
16,3,15,1,1.5,0,5
17,1,23,3,1.5,10,4
18,2,15,1,1.5,1,3
19,3,23,3,1.5,4,0
20,1,17,1,1.5,8,5
21,3,23,3,1.5,0,10
22,2,19,1,1.5,4,6
23,3,23,8,1.5,1,0
24,2,19,1,1.5,1,6
25,3,25,1,1.5,0,2
26,1,21,1,1.5,7,1
27,3,23,3,3,0,4
28,3,17,1,1.5,0,1
29,1,15,5,3,7,3
30,1,23,1,4.5,1,4
31,2,19,1,3,6,4
32,1,25,3,1.5,2,8
33,1,25,3,3,11,8
34,1,21,1,1.5,1,9
35,2,23,1,3,1,4
36,3,19,1,1.5,0,6
