nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,1,3
2,1,15,1,4.5,5,7
3,2,25,1,1.5,8,5
4,1,17,3,1.5,5,1
5,1,23,1,3,4,7
6,1,21,3,1.5,7,1
7,2,25,3,1.5,11,2
8,3,19,1,1.5,1,0
9,2,17,5,1.5,3,8
10,1,25,1,3,8,11
11,3,25,3,3,8,0
12,2,21,3,3,1,9
13,2,21,5,4.5,4,1
14,2,21,1,1.5,1,7
15,1,17,1,1.5,8,5
16,1,25,3,3,11,2
17,3,15,1,3,0,1
18,3,19,1,1.5,0,1
19,3,15,1,1.5,7,0
20,3,19,5,3,4,0
21,1,19,1,4.5,9,4
22,1,21,1,4.5,4,9
23,2,19,8,1.5,9,6
24,3,19,3,3,0,1
25,2,23,5,1.5,7,4
26,1,25,3,3,5,2
27,3,23,3,4.5,7,0
28,1,21,1,4.5,9,1
29,3,21,1,3,0,9
30,2,19,5,1.5,4,6
31,2,17,8,1.5,8,5
32,1,21,1,1.5,9,4
33,3,23,1,1.5,10,0
34,2,25,1,1.5,5,11
35,3,15,1,1.5,1,0
36,3,21,3,1.5,9,0
