nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,3,1,0
2,2,19,1,3,1,6
3,2,25,3,4.5,2,11
4,3,23,1,1.5,1,0
5,1,25,1,3,5,11
6,2,15,3,1.5,5,1
7,2,23,1,1.5,4,1
8,2,21,1,1.5,9,1
9,1,17,1,1.5,5,3
10,3,17,3,1.5,5,0
11,1,17,1,4.5,3,1
12,1,21,1,1.5,9,4
13,1,21,8,1.5,7,1
14,1,25,1,3,11,8
15,2,23,3,3,7,10
16,2,19,1,3,1,9
17,2,23,5,1.5,10,4
18,2,25,5,1.5,8,11
19,3,19,1,4.5,9,0
20,1,17,8,1.5,8,1
21,1,19,1,1.5,4,6
22,3,25,3,3,0,5
23,1,19,1,1.5,4,9
24,3,17,1,3,8,0
25,3,25,8,1.5,0,5
26,3,23,3,3,4,0
27,2,25,3,4.5,8,11
28,1,21,5,1.5,4,7
29,1,21,1,1.5,9,7
30,1,23,5,4.5,4,7
31,3,25,3,1.5,8,0
32,2,15,3,4.5,1,5
33,2,25,3,3,2,5
34,3,19,1,1.5,0,6
35,3,19,1,1.5,1,0
36,3,23,1,1.5,0,7
