nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,3,15,5,1.5,0,1
3,2,17,5,4.5,5,3
4,3,19,8,3,0,1
5,3,17,1,1.5,0,5
6,1,15,3,1.5,5,7
7,3,25,1,3,0,5
8,1,23,3,1.5,1,4
9,2,21,3,1.5,7,9
10,2,15,1,3,3,1
11,2,25,1,3,11,8
12,3,19,3,1.5,0,4
13,2,21,1,4.5,7,4
14,3,17,1,1.5,0,1
15,1,21,1,1.5,9,4
16,2,15,1,3,1,3
17,2,19,1,1.5,4,9
18,2,19,3,1.5,4,9
19,3,19,3,1.5,1,0
20,1,19,5,1.5,9,6
21,3,25,3,4.5,0,11
22,1,17,3,1.5,3,5
23,1,21,5,4.5,9,7
24,3,17,1,1.5,0,3
25,2,19,1,1.5,6,4
26,1,21,8,1.5,9,4
27,1,15,1,3,5,1
28,3,19,1,4.5,1,0
29,2,25,5,1.5,11,2
30,1,21,8,4.5,4,1
31,1,19,3,1.5,4,6
32,3,17,3,1.5,8,0
33,2,17,1,3,1,5
34,1,19,1,3,4,6
35,2,15,1,3,7,1
36,1,25,1,3,5,2
