nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,1.5,7,1
2,1,25,1,1.5,8,5
3,2,21,1,1.5,7,4
4,3,15,3,3,1,0
5,2,23,3,3,7,4
6,1,19,5,3,6,1
7,3,17,1,1.5,0,1
8,1,23,1,4.5,1,4
9,1,15,5,3,7,1
10,1,21,3,1.5,7,1
11,2,17,3,4.5,3,1
12,2,21,3,1.5,1,9
13,3,25,3,3,11,0
14,1,21,1,4.5,7,9
15,1,17,5,4.5,5,8
16,2,15,8,1.5,7,3
17,2,21,3,3,1,9
18,2,19,1,1.5,9,1
19,1,15,8,1.5,3,1
20,3,17,1,3,0,8
21,2,15,5,3,3,5
22,3,25,1,1.5,0,5
23,3,15,1,1.5,0,5
24,3,21,1,3,7,0
25,1,15,1,1.5,7,5
26,3,21,1,1.5,0,9
27,3,25,1,1.5,11,0
28,3,15,1,1.5,0,7
29,1,17,3,4.5,3,5
30,3,23,1,1.5,0,1
31,3,17,1,1.5,8,0
32,2,17,8,1.5,1,5
33,1,21,1,4.5,4,9
34,2,17,1,1.5,8,5
35,2,25,3,1.5,2,5
36,2,21,5,3,7,9
