nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,1,19,8,4.5,4,9
3,3,23,8,1.5,0,1
4,1,17,3,4.5,5,8
5,2,21,1,3,1,7
6,3,23,3,3,7,0
7,2,25,5,3,5,11
8,3,21,1,1.5,7,0
9,2,17,1,3,1,8
10,2,23,1,1.5,10,7
11,3,19,3,3,0,9
12,1,21,1,3,4,1
13,2,23,1,1.5,10,1
14,3,23,1,1.5,4,0
15,2,19,8,1.5,6,1
16,1,25,3,1.5,11,8
17,2,19,5,1.5,6,9
18,1,25,1,1.5,2,5
19,2,21,1,3,1,4
20,1,15,1,1.5,7,3
21,3,19,1,1.5,4,0
22,3,25,5,3,0,11
23,2,25,1,3,8,5
24,3,25,3,1.5,11,0
25,2,17,1,1.5,5,3
26,3,21,1,4.5,1,0
27,3,15,3,4.5,0,7
28,1,25,1,1.5,5,2
29,3,15,5,4.5,3,0
30,1,21,3,1.5,7,9
31,2,15,3,1.5,3,1
32,3,25,3,3,2,0
33,1,23,3,1.5,10,1
34,1,17,1,4.5,5,1
35,1,25,1,1.5,2,8
36,2,17,5,1.5,8,3
