nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,10
2,3,25,1,1.5,11,0
3,3,21,1,3,0,4
4,2,19,5,4.5,1,4
5,3,19,3,1.5,0,4
6,1,17,3,3,8,1
7,3,17,1,1.5,0,5
8,3,17,3,1.5,0,1
9,2,15,3,1.5,5,3
10,1,17,5,3,1,5
11,1,15,3,3,5,7
12,3,25,1,1.5,0,8
13,1,23,1,1.5,10,4
14,2,25,8,4.5,11,8
15,1,17,1,1.5,8,1
16,1,19,3,1.5,4,6
17,2,25,1,1.5,2,5
18,3,23,1,3,0,7
19,1,25,1,1.5,2,5
20,3,17,3,1.5,8,0
21,2,25,5,4.5,11,5
22,1,19,3,3,4,9
23,2,17,1,1.5,5,8
24,1,21,1,3,4,9
25,3,25,8,1.5,8,0
26,2,21,1,4.5,9,1
27,1,15,3,1.5,5,7
28,3,25,1,1.5,0,5
29,2,15,1,3,5,3
30,2,21,5,4.5,7,1
31,2,21,8,1.5,1,7
32,1,17,3,3,8,3
33,2,15,1,1.5,5,3
34,2,17,1,1.5,1,5
35,3,21,1,4.5,7,0
36,3,17,5,1.5,0,5
