nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,4.5,3,5
2,1,25,1,1.5,2,8
3,3,25,3,1.5,2,0
4,2,17,1,3,3,1
5,2,17,1,1.5,8,1
6,2,17,1,1.5,1,3
7,1,15,3,1.5,3,5
8,2,23,3,1.5,10,7
9,2,21,3,3,9,4
10,1,17,3,3,8,3
11,3,25,1,1.5,0,8
12,3,21,5,1.5,7,0
13,3,23,1,1.5,0,1
14,1,15,3,1.5,1,7
15,3,17,3,3,8,0
16,1,21,1,1.5,9,1
17,1,21,1,1.5,7,9
18,1,25,1,3,5,11
19,1,21,5,1.5,7,9
20,2,15,1,3,7,5
21,1,25,1,1.5,5,2
22,2,15,5,3,5,7
23,3,17,5,4.5,3,0
24,1,21,5,3,9,4
25,3,21,1,1.5,1,0
26,1,23,3,4.5,7,1
27,3,17,8,1.5,1,0
28,2,19,8,4.5,4,9
29,3,15,8,3,3,0
30,2,19,3,1.5,4,1
31,3,17,1,4.5,0,5
32,3,17,1,3,0,3
33,2,25,1,1.5,8,2
34,2,19,1,4.5,1,6
35,2,19,1,1.5,6,4
36,3,19,3,1.5,4,0
