nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,8,1.5,8,5
2,3,15,1,1.5,0,1
3,2,19,3,1.5,4,6
4,2,15,1,3,5,7
5,2,17,3,3,1,3
6,2,17,5,3,5,8
7,1,17,1,1.5,1,3
8,1,25,1,1.5,2,5
9,2,19,1,3,9,4
10,2,21,5,3,9,7
11,1,25,1,1.5,8,5
12,3,25,3,4.5,0,11
13,2,15,8,3,1,5
14,2,19,5,3,4,6
15,3,21,3,1.5,1,0
16,1,23,1,1.5,10,7
17,1,23,3,4.5,4,1
18,2,17,1,1.5,5,8
19,2,19,1,4.5,6,1
20,3,15,1,1.5,3,0
21,1,25,1,3,2,8
22,1,17,5,4.5,8,1
23,3,15,1,1.5,0,1
24,3,19,3,1.5,9,0
25,3,19,1,1.5,0,9
26,1,25,1,1.5,2,11
27,1,23,1,1.5,1,7
28,3,15,3,1.5,0,5
29,2,21,3,4.5,4,7
30,3,17,8,1.5,0,5
31,1,17,3,4.5,3,1
32,2,17,1,1.5,5,1
33,3,25,1,3,0,11
34,1,17,5,1.5,1,8
35,3,21,1,3,4,0
36,3,17,3,1.5,0,8
