nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,9,0
2,3,21,1,3,7,0
3,2,21,1,1.5,7,4
4,2,23,5,3,4,7
5,3,23,1,1.5,1,0
6,1,21,3,4.5,4,1
7,3,25,3,1.5,8,0
8,3,15,1,1.5,3,0
9,1,25,5,1.5,11,2
10,1,15,1,1.5,7,3
11,1,17,1,1.5,5,8
12,2,21,3,3,4,1
13,1,23,1,1.5,4,10
14,2,15,1,4.5,1,3
15,1,23,1,4.5,10,1
16,2,25,1,3,11,8
17,2,23,3,3,4,10
18,3,21,3,1.5,0,1
19,1,21,3,1.5,4,9
20,3,17,1,1.5,3,0
21,3,19,8,4.5,4,0
22,3,25,5,3,2,0
23,3,25,3,4.5,0,5
24,1,15,5,4.5,5,1
25,2,17,1,1.5,1,5
26,1,15,1,3,1,5
27,1,15,3,1.5,1,7
28,2,21,1,1.5,1,4
29,1,21,1,3,7,1
30,3,15,3,1.5,0,3
31,2,23,5,1.5,10,7
32,2,21,1,3,1,9
33,2,19,1,1.5,1,9
34,1,15,3,1.5,5,3
35,3,23,8,1.5,1,0
36,2,21,8,3,4,1
