nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,3,4,7
2,3,19,1,1.5,0,1
3,1,17,3,3,3,1
4,1,21,8,1.5,9,1
5,2,21,8,1.5,1,9
6,3,25,1,1.5,11,0
7,1,21,3,1.5,1,7
8,2,23,3,1.5,7,10
9,2,15,5,3,7,5
10,3,23,1,1.5,10,0
11,2,25,3,1.5,2,5
12,2,15,1,4.5,3,7
13,3,19,3,1.5,0,4
14,2,25,1,4.5,11,8
15,1,15,3,3,7,3
16,2,21,1,1.5,7,4
17,1,19,1,1.5,6,1
18,2,15,3,3,7,1
19,1,19,5,1.5,4,1
20,3,23,1,1.5,0,1
21,1,23,1,3,7,4
22,3,21,1,1.5,0,1
23,1,23,5,3,7,4
24,2,23,1,1.5,4,10
25,3,19,1,4.5,6,0
26,1,21,3,4.5,4,7
27,2,17,5,1.5,1,8
28,3,25,1,1.5,0,5
29,3,21,1,3,0,9
30,3,15,8,1.5,0,1
31,2,15,1,3,7,3
32,3,19,1,1.5,4,0
33,2,21,1,4.5,1,7
34,1,21,3,1.5,7,9
35,1,23,3,3,7,10
36,3,25,1,4.5,5,0
