nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,7,3
2,3,15,1,1.5,7,0
3,1,21,1,3,1,9
4,2,19,1,1.5,9,1
5,1,19,3,3,9,6
6,3,21,1,1.5,0,7
7,2,17,1,4.5,8,3
8,1,15,8,3,1,3
9,3,17,3,3,3,0
10,3,17,5,3,3,0
11,3,21,1,4.5,0,4
12,2,23,3,3,4,1
13,1,15,1,1.5,3,7
14,3,17,3,3,8,0
15,1,19,3,4.5,1,9
16,2,15,1,1.5,5,1
17,2,25,5,1.5,11,2
18,2,23,1,1.5,10,1
19,3,15,1,1.5,0,5
20,2,15,1,1.5,5,7
21,2,23,3,4.5,4,7
22,1,21,8,1.5,9,7
23,3,19,1,3,0,4
24,2,23,5,1.5,1,7
25,3,19,3,1.5,1,0
26,1,21,1,4.5,1,7
27,1,17,3,1.5,3,5
28,3,17,1,1.5,3,0
29,2,25,1,3,5,2
30,1,23,5,1.5,7,1
31,3,17,3,1.5,0,8
32,1,15,1,3,3,7
33,3,17,8,4.5,0,5
34,1,15,5,1.5,1,7
35,1,23,1,1.5,7,4
36,2,15,3,1.5,7,5
