nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,7
2,3,19,1,1.5,0,6
3,1,17,1,3,5,1
4,3,15,1,3,0,1
5,2,19,3,4.5,1,6
6,1,19,1,4.5,1,4
7,2,17,1,3,1,3
8,2,25,5,1.5,11,5
9,3,25,1,1.5,0,5
10,3,19,5,1.5,1,0
11,3,15,3,1.5,0,1
12,2,19,3,1.5,1,4
13,3,15,3,1.5,5,0
14,1,21,1,1.5,7,4
15,2,23,8,1.5,4,10
16,3,25,3,4.5,8,0
17,1,15,1,1.5,5,3
18,2,23,1,1.5,10,1
19,1,15,5,4.5,7,5
20,3,25,3,3,5,0
21,1,17,1,3,5,1
22,2,17,3,1.5,1,8
23,1,15,1,1.5,5,7
24,2,21,8,4.5,1,9
25,2,15,3,1.5,3,5
26,1,21,1,3,7,9
27,3,23,1,1.5,10,0
28,1,17,3,4.5,8,3
29,1,21,3,1.5,1,9
30,3,21,8,1.5,4,0
31,3,25,1,3,5,0
32,2,19,5,1.5,4,1
33,3,15,1,1.5,0,1
34,1,25,5,3,5,2
35,2,21,1,1.5,7,1
36,2,21,1,3,4,1
