nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,3,17,1,4.5,3,0
3,2,15,3,1.5,3,5
4,2,19,3,1.5,4,9
5,1,17,3,4.5,3,8
6,3,17,1,3,3,0
7,3,15,3,1.5,0,3
8,1,15,3,1.5,7,3
9,2,19,8,1.5,4,1
10,2,17,5,1.5,8,5
11,3,15,1,4.5,5,0
12,3,19,1,3,1,0
13,2,19,5,3,6,9
14,2,15,3,3,5,1
15,2,25,5,1.5,8,2
16,2,17,1,1.5,5,3
17,2,25,5,3,2,8
18,1,23,3,1.5,4,10
19,1,17,1,1.5,1,8
20,1,19,1,3,1,4
21,1,17,1,4.5,8,5
22,2,23,1,1.5,1,7
23,1,17,8,3,8,3
24,1,17,1,4.5,1,3
25,3,25,1,3,11,0
26,2,17,1,3,8,1
27,3,23,1,1.5,0,7
28,3,23,3,1.5,0,10
29,3,21,5,4.5,0,9
30,3,21,3,1.5,0,9
31,3,15,1,1.5,3,0
32,2,23,1,3,7,1
33,1,25,1,1.5,11,8
34,1,25,3,1.5,5,2
35,1,15,8,1.5,1,7
36,3,19,1,1.5,4,0
