nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,5,1.5,1,0
2,3,23,3,4.5,0,10
3,2,23,1,1.5,1,7
4,3,19,1,4.5,4,0
5,2,21,1,3,7,1
6,1,25,8,1.5,11,2
7,2,19,1,1.5,6,9
8,3,19,3,1.5,6,0
9,1,25,3,3,8,11
10,1,21,3,1.5,9,1
11,3,21,3,3,0,1
12,3,23,1,1.5,7,0
13,2,15,5,4.5,1,7
14,3,21,1,1.5,0,9
15,1,15,1,3,1,3
16,1,15,8,3,5,7
17,3,19,3,3,9,0
18,3,17,1,1.5,8,0
19,2,19,3,1.5,9,1
20,1,17,1,1.5,1,3
21,2,15,5,1.5,3,1
22,1,15,1,3,7,3
23,1,25,1,1.5,5,11
24,3,17,8,4.5,0,5
25,2,23,1,3,1,7
26,2,23,3,3,1,4
27,2,17,3,1.5,3,5
28,3,15,1,3,3,0
29,1,15,5,1.5,7,5
30,2,19,1,4.5,1,9
31,2,17,1,1.5,3,5
32,1,25,1,4.5,8,2
33,2,17,3,1.5,5,1
34,3,25,1,1.5,8,0
35,1,23,1,1.5,7,4
36,1,15,5,1.5,3,5
