nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,10
2,1,23,3,3,7,10
3,2,23,8,1.5,1,4
4,1,25,5,3,2,11
5,3,17,1,1.5,0,5
6,3,23,8,1.5,4,0
7,1,17,3,1.5,8,5
8,2,19,5,1.5,9,1
9,1,23,3,3,10,7
10,3,21,1,1.5,9,0
11,2,19,5,4.5,1,4
12,2,15,3,3,5,3
13,2,19,1,4.5,1,6
14,3,21,3,4.5,9,0
15,3,25,1,3,0,5
16,1,19,1,1.5,1,6
17,3,23,3,1.5,10,0
18,1,23,1,3,4,1
19,1,25,1,1.5,8,5
20,3,25,3,4.5,8,0
21,1,19,8,1.5,4,9
22,2,25,1,1.5,2,11
23,3,19,3,1.5,6,0
24,3,17,1,3,0,8
25,2,15,5,1.5,3,5
26,3,21,1,1.5,9,0
27,1,25,1,1.5,8,11
28,1,23,3,4.5,4,1
29,2,23,1,1.5,10,4
30,3,19,5,1.5,0,6
31,1,23,1,1.5,4,10
32,3,23,1,1.5,0,1
33,2,21,1,4.5,1,7
34,1,25,1,3,5,11
35,2,15,3,3,5,1
36,2,15,1,3,7,1
