nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,8,11
2,2,25,8,1.5,2,8
3,2,21,1,1.5,7,1
4,3,15,1,3,0,5
5,1,21,3,4.5,1,7
6,1,15,1,1.5,7,3
7,2,17,1,1.5,3,1
8,1,17,3,4.5,3,5
9,1,21,3,1.5,1,4
10,3,17,1,1.5,5,0
11,3,17,3,1.5,3,0
12,1,19,3,1.5,9,1
13,2,17,3,1.5,5,1
14,2,21,1,1.5,4,9
15,3,15,8,4.5,3,0
16,3,15,8,1.5,0,1
17,2,21,5,1.5,7,4
18,3,23,1,1.5,10,0
19,2,15,1,3,7,5
20,3,21,1,3,9,0
21,3,23,1,3,0,7
22,3,21,1,3,0,9
23,1,17,3,3,5,8
24,1,25,1,1.5,8,2
25,3,23,3,4.5,7,0
26,3,19,1,3,9,0
27,2,17,5,3,8,1
28,1,23,1,1.5,10,7
29,1,15,5,4.5,1,5
30,2,25,1,1.5,8,5
31,3,19,5,3,4,0
32,2,19,5,1.5,1,4
33,2,25,1,1.5,11,5
34,1,21,1,1.5,4,7
35,1,17,1,1.5,8,5
36,2,17,3,3,3,8
