nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,6
2,3,15,1,3,5,0
3,1,25,1,4.5,8,11
4,2,21,5,1.5,9,7
5,1,19,1,3,6,4
6,3,17,3,3,1,0
7,3,25,3,4.5,0,11
8,2,21,1,1.5,1,9
9,2,15,8,3,7,1
10,2,23,1,1.5,7,1
11,3,15,5,1.5,5,0
12,1,15,1,4.5,7,3
13,2,21,3,3,9,4
14,2,23,1,1.5,1,10
15,3,17,5,1.5,1,0
16,1,23,1,4.5,4,10
17,1,23,1,1.5,10,7
18,2,21,1,1.5,7,9
19,3,25,3,1.5,8,0
20,3,25,1,3,0,8
21,1,23,5,1.5,4,10
22,1,17,5,1.5,5,8
23,3,25,3,4.5,0,5
24,2,23,1,1.5,7,1
25,3,19,3,1.5,6,0
26,2,21,1,3,7,4
27,1,19,1,3,4,1
28,2,15,1,1.5,1,5
29,2,17,8,1.5,3,5
30,1,17,3,3,3,5
31,1,21,1,3,9,7
32,1,17,3,4.5,8,3
33,3,15,3,1.5,3,0
34,3,23,3,1.5,0,10
35,1,23,1,1.5,4,10
36,2,23,8,1.5,1,4
