nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,1,8
2,3,15,1,4.5,0,7
3,1,17,8,1.5,3,5
4,3,25,1,1.5,0,11
5,2,23,5,4.5,4,1
6,2,25,3,3,2,11
7,2,17,1,3,3,8
8,2,23,5,1.5,10,7
9,2,23,1,1.5,7,10
10,1,17,8,4.5,5,1
11,3,23,3,1.5,4,0
12,3,15,3,4.5,3,0
13,1,19,1,1.5,6,4
14,1,21,8,1.5,9,1
15,2,25,1,1.5,2,5
16,3,23,1,3,1,0
17,3,17,3,1.5,0,8
18,3,19,3,1.5,6,0
19,1,19,1,4.5,9,4
20,3,15,5,1.5,0,3
21,3,21,1,1.5,9,0
22,2,25,3,1.5,2,11
23,2,25,3,1.5,11,2
24,1,21,1,3,1,4
25,2,15,1,1.5,3,5
26,1,15,1,1.5,5,3
27,1,19,3,4.5,4,1
28,3,15,1,1.5,0,5
29,1,19,5,3,4,1
30,1,21,1,3,9,4
31,3,15,3,1.5,5,0
32,1,21,1,3,9,4
33,1,25,1,3,2,8
34,2,23,1,1.5,10,1
35,2,25,1,3,8,2
36,3,23,5,3,1,0
