nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,3,1,4
2,2,15,1,1.5,5,1
3,1,17,1,1.5,3,5
4,2,19,1,1.5,9,4
5,1,25,1,1.5,2,11
6,3,21,5,1.5,7,0
7,2,21,5,1.5,9,7
8,3,17,1,3,0,5
9,3,19,3,1.5,0,9
10,3,21,1,1.5,0,4
11,3,17,1,4.5,0,8
12,2,15,1,1.5,1,3
13,1,15,5,4.5,3,1
14,1,15,1,1.5,7,1
15,3,19,8,1.5,0,9
16,2,23,3,1.5,7,4
17,3,19,1,3,4,0
18,3,23,1,1.5,0,10
19,3,19,8,3,4,0
20,1,23,3,1.5,4,1
21,2,21,3,4.5,9,7
22,2,21,1,1.5,4,9
23,3,17,3,1.5,1,0
24,1,25,1,1.5,11,2
25,1,17,3,1.5,5,8
26,1,17,1,1.5,5,1
27,3,17,1,3,1,0
28,3,17,5,4.5,1,0
29,2,15,8,3,3,5
30,2,19,3,4.5,6,9
31,1,19,1,4.5,9,4
32,2,23,1,3,4,7
33,1,17,3,3,5,3
34,2,19,5,3,1,9
35,1,17,3,1.5,3,1
36,1,25,1,3,2,8
