nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,3,21,3,4.5,9,0
3,1,21,1,4.5,4,9
4,1,23,1,1.5,1,10
5,1,21,3,1.5,7,4
6,3,19,8,3,4,0
7,2,17,3,1.5,3,5
8,3,21,3,4.5,0,7
9,2,21,5,1.5,4,1
10,1,15,1,4.5,3,5
11,2,19,1,1.5,9,6
12,2,25,8,3,11,5
13,2,25,1,1.5,11,5
14,2,23,3,1.5,1,4
15,2,15,3,4.5,5,7
16,1,17,8,3,1,5
17,3,17,1,3,0,8
18,2,23,1,4.5,7,4
19,2,23,1,1.5,7,1
20,1,23,1,1.5,7,10
21,1,23,1,1.5,10,7
22,2,23,5,1.5,1,10
23,1,21,1,1.5,7,1
24,3,25,1,3,5,0
25,1,23,3,1.5,1,7
26,1,23,3,1.5,4,1
27,3,23,3,1.5,1,0
28,2,25,1,3,11,8
29,3,23,3,3,0,4
30,3,25,1,1.5,8,0
31,3,21,5,3,7,0
32,3,15,5,1.5,1,0
33,1,19,1,1.5,1,6
34,3,25,1,1.5,8,0
35,1,19,5,3,9,1
36,2,21,1,1.5,9,4
