nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,8,5
2,3,17,5,3,1,0
3,3,23,1,1.5,0,4
4,2,15,3,1.5,1,7
5,3,15,3,1.5,0,1
6,1,21,3,1.5,7,9
7,2,15,8,3,1,3
8,1,17,1,3,3,5
9,3,25,8,3,0,5
10,2,19,5,3,9,4
11,3,25,1,1.5,0,2
12,1,21,1,1.5,7,9
13,2,17,1,4.5,8,1
14,1,15,1,4.5,3,1
15,2,19,3,4.5,6,1
16,1,23,1,1.5,7,4
17,1,17,1,1.5,5,1
18,1,25,1,3,2,8
19,1,19,1,1.5,4,6
20,2,21,5,1.5,1,9
21,3,25,3,1.5,0,5
22,1,25,3,3,5,11
23,2,17,1,1.5,8,5
24,2,25,3,1.5,2,11
25,3,23,5,1.5,7,0
26,2,17,1,1.5,1,5
27,2,15,1,4.5,5,1
28,3,25,1,3,0,11
29,3,25,1,1.5,8,0
30,1,15,8,1.5,5,7
31,3,21,1,3,9,0
32,3,25,5,4.5,11,0
33,2,15,3,4.5,3,1
34,3,23,1,1.5,0,1
35,1,25,3,1.5,11,2
36,1,21,3,1.5,4,9
