nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,10,0
2,1,17,3,4.5,5,1
3,1,25,1,1.5,8,2
4,2,19,3,1.5,4,6
5,1,15,5,3,7,5
6,1,19,3,1.5,1,4
7,2,15,5,1.5,1,7
8,3,25,1,1.5,0,8
9,2,25,1,1.5,11,2
10,1,15,3,3,7,3
11,3,23,5,4.5,0,7
12,2,21,1,1.5,1,9
13,3,21,3,3,4,0
14,3,19,1,1.5,6,0
15,1,15,8,1.5,1,5
16,2,15,3,4.5,3,5
17,3,15,3,1.5,0,7
18,3,23,8,3,4,0
19,1,21,1,4.5,9,7
20,1,25,3,4.5,2,5
21,2,15,3,1.5,5,3
22,3,19,1,1.5,0,1
23,2,19,1,1.5,6,4
24,2,15,8,1.5,7,5
25,2,25,1,3,5,11
26,3,19,5,1.5,0,4
27,3,19,1,3,6,0
28,1,17,1,1.5,3,1
29,2,17,1,3,1,3
30,3,15,1,3,0,3
31,3,17,1,1.5,8,0
32,1,23,3,4.5,10,1
33,1,19,1,3,1,9
34,1,17,5,1.5,5,3
35,2,21,1,1.5,7,9
36,2,17,1,1.5,5,1
