nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,5,3,3,1
2,3,23,3,1.5,0,4
3,1,17,1,3,5,1
4,2,21,1,3,9,1
5,2,25,1,1.5,2,11
6,3,17,1,1.5,0,3
7,2,21,5,1.5,9,4
8,3,17,1,3,5,0
9,3,21,5,1.5,4,0
10,2,25,1,1.5,8,5
11,1,19,1,3,6,4
12,1,21,5,1.5,1,7
13,2,25,3,3,11,5
14,2,19,1,3,1,9
15,2,23,8,4.5,10,7
16,3,21,3,1.5,0,7
17,1,19,1,4.5,4,9
18,2,15,1,1.5,1,5
19,1,19,3,1.5,6,9
20,3,21,1,4.5,0,9
21,1,23,8,1.5,1,7
22,3,17,3,1.5,5,0
23,1,17,1,1.5,3,1
24,3,25,3,1.5,0,8
25,3,19,3,4.5,0,9
26,1,21,3,1.5,1,4
27,3,23,5,3,7,0
28,2,19,3,1.5,9,1
29,3,17,1,3,0,1
30,1,25,1,4.5,8,11
31,1,25,1,1.5,2,5
32,1,15,3,3,5,7
33,3,19,1,1.5,0,9
34,2,17,8,1.5,3,5
35,2,17,1,4.5,1,3
36,2,17,1,1.5,3,8
