nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,2,19,3,4.5,4,1
3,1,19,1,1.5,9,4
4,1,19,3,1.5,4,6
5,1,25,1,1.5,8,5
6,2,21,5,1.5,7,9
7,2,23,3,3,7,1
8,2,19,8,1.5,4,9
9,1,21,8,3,4,1
10,3,19,5,3,4,0
11,3,17,1,1.5,0,5
12,2,17,1,1.5,1,8
13,3,21,3,4.5,9,0
14,1,17,1,3,8,5
15,2,21,1,1.5,1,4
16,1,23,1,3,10,1
17,2,25,1,4.5,2,5
18,3,23,8,1.5,0,10
19,2,15,1,4.5,7,1
20,3,21,3,1.5,0,7
21,1,23,1,1.5,4,7
22,1,25,1,3,2,11
23,2,25,1,3,11,8
24,2,15,1,4.5,1,5
25,3,21,1,1.5,0,1
26,1,15,3,1.5,5,1
27,3,17,1,3,1,0
28,2,15,3,3,3,7
29,3,17,5,1.5,5,0
30,3,15,3,1.5,3,0
31,1,17,1,1.5,5,8
32,3,23,3,1.5,7,0
33,3,25,3,1.5,11,0
34,3,21,1,3,0,1
35,2,25,5,1.5,11,5
36,1,25,5,4.5,2,11
