nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,3,5,3
2,3,23,3,1.5,0,10
3,3,21,3,3,0,4
4,2,17,8,4.5,1,8
5,2,17,3,4.5,1,3
6,3,23,8,1.5,0,7
7,1,23,1,1.5,4,10
8,3,15,1,3,5,0
9,1,15,1,1.5,3,7
10,2,23,3,4.5,1,4
11,2,23,3,1.5,10,1
12,3,19,1,3,0,4
13,3,23,1,4.5,4,0
14,2,15,5,1.5,3,5
15,3,21,5,1.5,0,4
16,1,23,1,1.5,7,10
17,2,23,3,4.5,7,10
18,2,17,1,1.5,3,1
19,2,23,1,1.5,7,1
20,3,19,3,1.5,9,0
21,3,17,1,3,0,1
22,1,25,1,1.5,5,2
23,3,19,3,1.5,9,0
24,1,19,5,1.5,1,9
25,3,19,1,1.5,0,4
26,2,25,1,3,11,5
27,2,23,5,3,10,7
28,1,17,1,1.5,5,3
29,1,23,3,3,4,1
30,1,15,1,3,7,1
31,2,21,1,1.5,4,9
32,1,17,1,1.5,8,5
33,1,25,1,4.5,11,5
34,3,25,3,3,2,0
35,2,23,5,1.5,10,1
36,1,19,8,1.5,1,4
