nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,3,1,4
2,1,17,1,4.5,5,1
3,3,17,3,3,0,5
4,3,25,1,4.5,0,11
5,1,21,8,1.5,1,7
6,2,19,1,4.5,4,9
7,1,17,5,1.5,5,8
8,1,17,3,4.5,8,1
9,2,25,1,3,11,2
10,1,17,3,1.5,8,3
11,3,17,1,3,1,0
12,2,23,5,4.5,10,1
13,1,21,1,1.5,1,4
14,1,23,3,1.5,1,10
15,3,23,8,1.5,0,10
16,3,25,5,1.5,11,0
17,2,17,1,1.5,3,8
18,3,17,3,1.5,1,0
19,2,23,1,1.5,4,10
20,3,17,3,1.5,0,5
21,2,19,3,4.5,4,1
22,3,21,1,3,0,1
23,2,21,5,1.5,7,1
24,2,19,1,3,1,9
25,1,17,1,1.5,1,5
26,3,25,1,1.5,2,0
27,3,17,8,3,0,8
28,2,17,1,3,5,3
29,1,15,3,3,5,7
30,3,15,1,1.5,5,0
31,1,23,1,3,10,4
32,2,23,3,1.5,4,7
33,2,15,1,1.5,7,3
34,3,25,1,1.5,0,8
35,2,15,3,1.5,5,3
36,1,17,5,1.5,1,8
