nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,1,8
2,3,15,5,1.5,5,0
3,3,19,1,4.5,0,1
4,2,19,3,3,1,9
5,2,15,1,3,1,5
6,1,21,1,1.5,4,1
7,3,21,1,1.5,0,4
8,2,17,1,3,1,5
9,1,15,3,4.5,7,5
10,1,25,1,4.5,8,11
11,1,25,3,3,2,11
12,3,21,5,1.5,0,4
13,2,15,1,1.5,5,3
14,2,19,1,1.5,9,1
15,2,21,3,1.5,4,9
16,2,25,1,4.5,8,11
17,1,23,1,1.5,4,10
18,2,15,8,1.5,5,3
19,1,15,5,1.5,3,7
20,3,15,8,1.5,0,1
21,3,17,1,1.5,1,0
22,2,17,8,1.5,5,1
23,2,19,3,3,4,6
24,1,19,1,3,9,4
25,1,17,3,3,5,3
26,3,25,1,3,8,0
27,1,21,3,4.5,9,7
28,1,23,1,1.5,10,4
29,3,25,3,1.5,0,5
30,3,23,1,1.5,10,0
31,3,25,1,3,5,0
32,3,23,5,1.5,10,0
33,1,21,5,3,9,4
34,1,21,1,1.5,7,9
35,3,25,3,1.5,0,11
36,2,25,3,4.5,8,2
