nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,2,3.5,1,7
2,2,17,4,0.5,3,1
3,2,19,4,0.5,6,4
4,2,19,4,2,9,4
5,3,17,2,0.5,1,8
6,1,17,4,2,1,3
7,3,15,2,3.5,3,1
8,2,19,2,0.5,9,6
9,1,23,2,0.5,1,4
10,1,15,4,0.5,5,3
11,3,25,2,0.5,8,5
12,2,17,2,0.5,3,1
13,2,25,6,3.5,5,11
14,3,21,2,0.5,9,4
15,3,21,8,0.5,1,4
16,2,21,2,2,1,7
17,1,25,2,0.5,5,8
18,2,25,8,2,2,8
19,2,25,4,2,8,11
20,1,15,6,2,1,7
21,3,17,6,0.5,8,5
22,2,15,6,2,5,1
23,3,19,2,3.5,1,4
24,2,21,2,0.5,4,9
25,3,15,6,0.5,5,3
26,1,21,2,3.5,7,1
27,3,19,2,0.5,4,1
28,1,25,4,2,11,2
29,3,17,4,2,3,8
30,1,21,4,3.5,7,9
31,1,23,2,0.5,10,7
32,1,15,2,0.5,7,1
33,1,19,2,0.5,4,6
34,3,19,2,2,1,6
35,3,23,4,0.5,4,7
36,1,25,8,0.5,11,5
