nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,6,3.5,9,4
2,1,19,2,5,9,1
3,1,25,4,3.5,8,5
4,3,25,4,5,11,5
5,1,21,2,2,9,4
6,2,15,2,2,3,1
7,3,21,6,2,9,1
8,3,23,6,3.5,7,4
9,2,15,4,2,5,3
10,3,15,2,2,7,3
11,3,21,8,5,4,1
12,2,25,4,2,11,2
13,2,21,2,2,4,7
14,3,21,6,2,7,4
15,1,15,2,5,3,1
16,2,25,2,2,2,5
17,2,21,2,2,4,9
18,1,19,8,5,1,4
19,1,17,2,5,1,8
20,2,21,4,2,1,9
21,1,25,2,3.5,8,11
22,3,19,4,3.5,9,1
23,3,15,8,3.5,3,5
24,3,23,2,3.5,4,1
25,1,25,2,2,11,8
26,1,25,6,3.5,5,8
27,2,19,4,2,6,1
28,2,25,4,2,5,11
29,3,17,2,2,1,3
30,1,23,2,2,10,7
31,1,23,4,3.5,7,10
32,1,23,2,3.5,7,1
33,2,15,2,2,1,5
34,2,15,2,2,1,5
35,3,17,4,2,3,8
36,3,19,2,2,1,4
