nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,8,1.5,4,6
2,2,25,1,4.5,11,2
3,3,21,1,4.5,0,1
4,3,21,5,3,9,0
5,3,19,1,1.5,0,1
6,1,21,5,1.5,9,7
7,1,23,1,1.5,7,10
8,2,15,1,1.5,5,1
9,2,17,8,1.5,8,5
10,1,25,5,1.5,11,5
11,3,23,1,1.5,0,4
12,2,17,1,1.5,5,8
13,1,21,3,3,7,4
14,2,19,3,3,1,6
15,1,15,1,4.5,5,7
16,3,19,3,3,0,4
17,2,21,1,3,1,9
18,3,19,1,1.5,9,0
19,1,25,1,3,8,5
20,2,25,3,1.5,5,2
21,1,25,5,1.5,2,5
22,3,19,3,1.5,0,4
23,3,19,3,3,9,0
24,2,17,1,4.5,8,3
25,3,25,1,1.5,0,11
26,3,17,1,1.5,3,0
27,2,19,1,1.5,4,9
28,1,23,8,3,7,1
29,3,19,1,3,0,6
30,2,19,1,1.5,4,6
31,1,25,3,4.5,2,5
32,2,23,3,1.5,4,1
33,2,23,3,4.5,10,1
34,1,17,5,1.5,1,5
35,3,25,1,3,0,5
36,1,19,3,1.5,1,9
