nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,1,7
2,1,15,1,3,1,3
3,1,17,1,4.5,1,8
4,1,23,1,1.5,10,4
5,3,17,3,3,0,3
6,3,17,8,3,0,5
7,2,15,1,1.5,7,3
8,2,23,3,3,4,1
9,2,21,8,4.5,1,7
10,3,17,3,1.5,5,0
11,1,21,1,1.5,4,9
12,3,19,3,1.5,0,9
13,3,19,3,1.5,0,1
14,2,23,1,3,10,1
15,2,23,5,1.5,4,7
16,3,21,1,4.5,0,1
17,1,21,5,1.5,1,7
18,1,15,8,3,7,5
19,3,23,5,1.5,1,0
20,3,21,1,1.5,4,0
21,3,23,1,4.5,4,0
22,2,19,3,1.5,9,6
23,3,17,1,1.5,0,3
24,1,21,3,4.5,9,4
25,1,23,1,1.5,1,7
26,2,21,1,1.5,4,7
27,1,25,5,1.5,2,5
28,1,17,1,1.5,8,1
29,1,25,1,3,2,11
30,2,19,1,3,1,4
31,2,21,5,3,7,1
32,3,19,1,1.5,4,0
33,2,15,3,1.5,5,7
34,1,19,1,1.5,9,6
35,3,25,3,3,2,0
36,2,23,3,4.5,7,4
