nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,3,1.5,0,1
2,2,23,3,1.5,7,10
3,3,21,3,1.5,0,4
4,1,21,5,4.5,1,9
5,3,25,3,3,8,0
6,3,25,1,3,8,0
7,1,19,8,3,9,6
8,3,21,1,3,0,9
9,3,21,1,4.5,0,7
10,1,17,5,1.5,3,8
11,2,21,8,1.5,9,1
12,1,15,5,1.5,1,5
13,3,25,1,4.5,11,0
14,2,17,1,3,5,1
15,2,17,5,1.5,8,1
16,2,17,5,1.5,8,3
17,1,19,8,3,4,6
18,1,21,1,3,4,7
19,2,25,1,1.5,8,11
20,1,15,3,1.5,1,5
21,1,23,1,1.5,7,4
22,3,21,1,1.5,0,9
23,2,15,1,4.5,3,5
24,2,25,3,3,2,8
25,1,19,1,4.5,9,4
26,3,17,1,3,5,0
27,1,19,1,1.5,4,1
28,3,21,3,1.5,7,0
29,1,23,3,1.5,10,4
30,1,25,3,1.5,2,11
31,3,21,1,3,0,9
32,2,19,1,1.5,4,9
33,2,23,3,4.5,4,10
34,3,19,1,1.5,4,0
35,2,17,1,1.5,1,3
36,2,19,1,1.5,6,4
