nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,8,0
2,2,15,3,1.5,5,3
3,1,15,1,1.5,1,3
4,3,21,1,1.5,0,4
5,2,21,1,4.5,9,4
6,1,15,1,3,1,7
7,1,17,5,3,8,5
8,3,17,3,1.5,3,0
9,1,19,1,1.5,9,1
10,3,21,5,1.5,0,1
11,1,15,1,1.5,3,7
12,3,15,3,4.5,5,0
13,1,21,1,3,4,7
14,3,19,1,1.5,0,6
15,3,23,1,1.5,1,0
16,1,25,1,1.5,2,11
17,3,23,1,1.5,4,0
18,3,19,8,1.5,9,0
19,1,15,1,1.5,1,5
20,1,25,3,3,5,2
21,2,25,5,1.5,5,8
22,2,17,8,4.5,1,5
23,2,15,1,3,7,5
24,3,25,1,1.5,2,0
25,2,17,5,1.5,3,5
26,2,17,1,4.5,3,1
27,1,21,3,4.5,9,1
28,2,17,5,3,8,1
29,1,21,3,3,7,1
30,3,21,3,4.5,0,7
31,2,17,8,1.5,5,8
32,3,25,3,3,2,0
33,2,23,3,1.5,7,4
34,2,19,1,3,6,9
35,2,21,1,1.5,9,4
36,1,21,1,3,1,4
