nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,2,2,2.85,4.8
2,3,15,2,2,5.25,0
3,1,19,2,2,6.08,3.61
4,2,17,8,0.5,7.65,3.23
5,1,25,6,3.5,8,4.75
6,1,21,4,0.5,1.26,3.99
7,3,23,2,3.5,5.75,0
8,1,19,8,3.5,3.61,8.55
9,3,19,4,2,6.65,0
10,2,21,6,0.5,9.45,1.26
11,2,25,4,3.5,4.75,1.5
12,1,15,2,3.5,2.85,0.9
13,3,19,4,2,2.85,0
14,2,17,2,3.5,3.23,1.02
15,3,21,2,0.5,9.45,0
16,1,25,4,2,8,1.5
17,3,21,2,0.5,1.05,0
18,3,25,4,2,1.25,0
19,3,17,2,0.5,2.55,0
20,3,23,6,2,1.15,0
21,3,23,2,2,5.75,0
22,3,19,2,0.5,8.55,0
23,3,21,2,0.5,1.05,0
24,2,21,2,0.5,3.99,6.72
25,1,25,2,0.5,8,1.5
26,3,15,6,0.5,3.75,0
27,2,19,4,2,3.61,8.55
28,1,17,4,2,1.02,7.65
29,3,19,4,3.5,2.85,0
30,1,25,4,2,11.25,8
31,1,19,2,2,8.55,6.08
32,2,17,2,0.5,5.44,7.65
33,2,25,4,0.5,8,4.75
34,2,23,2,0.5,10.35,7.36
35,2,21,2,0.5,6.72,9.45
36,2,25,2,3.5,1.5,8
37,2,17,2,0.5,5.44,1.02
38,1,25,2,0.5,1.5,11.25
39,2,23,4,0.5,1.38,4.37
40,3,21,6,2,7.35,0
41,1,17,2,2,7.65,1.02
42,3,25,8,0.5,8.75,0
43,3,23,8,0.5,10.35,0
44,2,21,4,3.5,9.45,3.99
45,3,19,6,0.5,6.65,0
46,2,25,4,2,1.5,4.75
47,1,23,2,0.5,4.37,1.38
48,3,17,4,2,0.85,0
49,1,17,2,3.5,1.02,5.44
50,1,25,4,0.5,1.5,11.25
51,3,17,4,0.5,4.25,0
52,1,19,2,0.5,8.55,3.61
53,1,21,2,0.5,1.26,3.99
54,3,17,2,3.5,4.25,0
55,2,23,8,0.5,7.36,4.37
56,2,23,6,3.5,4.37,10.35
57,3,15,4,0.5,2.25,0
58,2,19,2,0.5,8.55,6.08
59,1,15,2,0.5,4.8,6.75
60,3,21,4,0.5,3.15,0
61,1,19,2,2,8.55,1.14
62,1,21,2,2,1.26,6.72
63,1,25,6,0.5,11.25,4.75
64,2,21,2,0.5,6.72,9.45
65,3,15,2,0.5,6.75,0
66,2,19,2,0.5,3.61,6.08
67,2,21,4,2,3.99,6.72
68,2,21,2,0.5,1.26,9.45
69,1,15,6,0.5,6.75,0.9
70,2,17,8,0.5,5.44,1.02
71,2,19,2,0.5,3.61,8.55
72,1,25,6,0.5,1.5,8
