nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,1,1.5,3,0
2,2,21,3,1.5,4,9
3,2,17,8,3,1,8
4,2,19,8,1.5,6,4
5,3,17,5,1.5,5,0
6,1,19,1,1.5,9,1
7,2,15,1,4.5,1,3
8,2,17,1,1.5,8,3
9,3,19,3,1.5,6,0
10,3,21,1,3,0,9
11,3,19,3,1.5,0,6
12,2,21,3,1.5,4,1
13,1,15,5,1.5,5,7
14,1,17,3,1.5,1,3
15,3,23,1,4.5,0,10
16,3,23,1,1.5,1,0
17,1,21,5,4.5,4,7
18,1,21,3,1.5,9,7
19,2,15,1,1.5,7,1
20,1,21,1,3,4,7
21,2,23,3,3,4,1
22,1,23,8,1.5,1,7
23,2,17,3,3,8,5
24,2,25,3,3,11,5
25,3,25,1,1.5,5,0
26,1,21,5,1.5,4,9
27,1,15,1,1.5,5,7
28,1,19,3,3,6,1
29,2,19,1,4.5,9,4
30,3,15,5,1.5,7,0
31,3,25,1,1.5,0,11
32,3,25,1,3,2,0
33,1,17,1,4.5,5,3
34,1,25,1,3,5,2
35,3,25,1,4.5,8,0
36,2,23,1,3,4,7
