nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,5,7
2,1,25,5,3,11,8
3,3,15,8,1.5,7,0
4,2,19,1,3,4,9
5,2,21,1,4.5,4,1
6,3,19,1,1.5,0,4
7,2,15,3,3,5,3
8,1,21,5,1.5,1,9
9,2,25,1,1.5,8,2
10,2,17,5,3,5,3
11,3,19,3,3,1,0
12,3,19,3,4.5,0,4
13,2,21,3,1.5,4,7
14,3,23,1,4.5,0,4
15,1,23,1,3,4,1
16,3,25,1,1.5,0,8
17,3,19,1,1.5,4,0
18,1,17,3,1.5,8,1
19,1,25,1,1.5,2,5
20,3,19,3,3,1,0
21,1,21,1,1.5,9,7
22,2,23,3,1.5,4,1
23,1,19,1,3,9,4
24,1,25,8,1.5,2,5
25,2,23,1,1.5,7,10
26,1,17,1,1.5,8,3
27,3,17,8,1.5,8,0
28,2,21,5,4.5,1,7
29,1,23,1,1.5,7,1
30,2,23,5,1.5,10,7
31,2,23,3,4.5,7,1
32,1,17,3,3,1,8
33,1,25,1,3,11,5
34,3,15,1,1.5,3,0
35,3,21,3,1.5,4,0
36,3,21,1,4.5,0,9
