nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,3,4.5,7,0
2,1,23,3,3,1,10
3,1,15,8,1.5,5,3
4,2,17,5,1.5,5,3
5,2,19,1,1.5,9,4
6,1,21,1,3,9,1
7,3,19,5,1.5,6,0
8,2,15,3,4.5,3,7
9,3,19,1,1.5,0,1
10,2,25,1,1.5,2,8
11,1,15,5,1.5,3,1
12,3,17,8,1.5,3,0
13,2,25,1,1.5,11,8
14,3,25,3,3,0,8
15,3,15,1,3,3,0
16,1,21,5,3,4,7
17,2,23,1,1.5,7,10
18,3,23,1,3,0,4
19,3,23,1,3,0,7
20,3,15,5,1.5,0,7
21,2,17,1,1.5,1,3
22,2,19,1,1.5,6,9
23,1,15,1,3,3,5
24,3,19,1,1.5,9,0
25,2,19,3,3,1,4
26,2,25,3,1.5,5,8
27,1,15,3,1.5,5,3
28,3,25,1,4.5,0,2
29,2,15,1,1.5,7,3
30,2,23,3,1.5,10,4
31,1,19,8,4.5,1,6
32,1,15,1,4.5,5,1
33,1,15,1,1.5,3,7
34,1,15,1,4.5,7,5
35,3,15,3,3,0,7
36,1,25,3,1.5,2,5
