nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,4,1
2,3,15,1,1.5,0,3
3,3,25,5,3,2,0
4,1,21,5,3,1,7
5,1,15,1,1.5,5,7
6,2,17,8,1.5,3,5
7,2,23,1,3,4,10
8,2,25,1,1.5,11,8
9,1,17,3,1.5,8,1
10,3,21,5,4.5,0,1
11,1,17,1,1.5,3,1
12,1,25,3,4.5,11,5
13,1,19,1,4.5,1,9
14,2,21,8,1.5,9,4
15,2,19,1,4.5,4,9
16,2,23,3,1.5,7,1
17,3,19,1,4.5,0,6
18,3,23,1,1.5,4,0
19,1,23,3,1.5,10,4
20,2,23,1,3,7,4
21,3,21,3,4.5,0,7
22,2,23,5,1.5,7,10
23,3,17,1,3,5,0
24,1,17,1,1.5,5,8
25,1,21,3,1.5,7,1
26,2,25,1,3,2,8
27,2,21,1,1.5,1,4
28,3,17,8,1.5,0,8
29,3,19,1,3,0,1
30,2,21,3,3,4,7
31,1,19,3,1.5,4,1
32,3,15,5,3,0,1
33,3,19,1,3,0,9
34,3,21,1,1.5,0,1
35,2,23,1,1.5,4,10
36,1,21,3,1.5,4,7
