nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,3,9,1
2,2,17,1,1.5,1,3
3,3,17,5,4.5,0,3
4,3,21,1,4.5,7,0
5,3,25,1,3,0,8
6,1,21,1,1.5,1,9
7,2,21,3,1.5,1,7
8,1,25,3,1.5,5,8
9,2,23,8,1.5,1,7
10,2,15,1,1.5,7,5
11,3,17,3,1.5,0,8
12,3,15,3,1.5,7,0
13,1,21,1,3,7,1
14,2,19,1,4.5,9,4
15,3,25,1,4.5,0,5
16,2,19,1,3,4,1
17,2,19,3,1.5,1,4
18,1,23,5,1.5,4,7
19,3,19,1,1.5,4,0
20,1,23,1,1.5,10,4
21,2,21,1,1.5,4,7
22,3,23,1,1.5,0,10
23,1,15,1,4.5,3,7
24,3,21,5,1.5,7,0
25,2,25,3,4.5,2,11
26,1,23,3,1.5,10,1
27,3,23,3,3,1,0
28,1,15,5,3,5,1
29,1,21,5,1.5,4,1
30,1,25,1,3,8,5
31,3,17,1,1.5,1,0
32,2,25,8,3,5,11
33,3,17,8,3,8,0
34,2,19,1,1.5,6,9
35,1,23,1,3,4,1
36,1,19,3,1.5,9,4
