nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,8,1.5,5,7
2,1,17,1,1.5,1,8
3,3,21,5,1.5,9,0
4,2,19,1,1.5,6,4
5,3,25,3,1.5,0,5
6,3,19,1,3,0,9
7,1,19,5,3,9,6
8,3,15,1,3,1,0
9,1,15,8,3,7,5
10,1,25,3,4.5,5,2
11,3,15,3,1.5,0,7
12,1,23,1,3,4,7
13,1,17,8,1.5,8,3
14,3,23,1,1.5,0,7
15,3,17,3,1.5,0,8
16,1,23,1,3,10,1
17,1,17,3,4.5,8,1
18,1,17,1,4.5,8,1
19,3,19,1,1.5,0,9
20,1,21,1,3,4,7
21,2,19,3,1.5,4,6
22,2,17,3,1.5,1,5
23,3,19,1,3,0,4
24,2,25,1,1.5,5,2
25,3,23,1,1.5,0,10
26,1,15,3,1.5,5,7
27,2,15,3,4.5,3,7
28,3,17,5,1.5,5,0
29,2,23,1,3,4,10
30,3,17,1,4.5,0,3
31,1,25,1,1.5,2,5
32,2,23,5,4.5,1,7
33,2,19,1,3,9,4
34,2,19,5,1.5,6,1
35,2,19,3,1.5,6,4
36,2,21,1,1.5,1,4
