nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,1,3
2,2,19,1,1.5,6,4
3,2,21,3,1.5,9,7
4,2,19,5,4.5,4,1
5,2,19,1,3,1,4
6,3,25,3,1.5,11,0
7,1,17,5,1.5,3,5
8,1,21,1,1.5,4,1
9,3,15,1,1.5,0,7
10,2,15,1,1.5,1,3
11,2,25,1,3,11,5
12,2,15,3,3,7,1
13,3,19,3,3,6,0
14,1,21,1,1.5,4,9
15,3,15,1,1.5,1,0
16,3,15,3,4.5,1,0
17,3,21,5,3,4,0
18,2,15,5,3,3,1
19,2,17,1,1.5,5,1
20,3,17,3,3,0,5
21,3,23,3,1.5,0,10
22,3,17,1,4.5,0,5
23,2,23,1,4.5,7,4
24,1,17,1,1.5,8,5
25,1,19,3,3,6,1
26,1,17,1,1.5,3,8
27,1,15,1,4.5,7,1
28,1,15,1,4.5,5,7
29,2,23,1,1.5,1,7
30,1,17,1,1.5,1,5
31,3,21,8,1.5,0,9
32,1,25,8,1.5,8,11
33,3,25,3,1.5,2,0
34,1,21,3,1.5,9,7
35,3,19,8,3,0,1
36,1,19,1,3,1,9
