nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,5,0
2,1,15,3,4.5,7,3
3,1,15,1,3,5,7
4,3,25,5,1.5,8,0
5,2,15,1,1.5,1,5
6,3,23,1,1.5,4,0
7,1,21,1,4.5,1,9
8,3,15,5,1.5,0,1
9,3,21,8,1.5,7,0
10,1,21,1,1.5,4,9
11,3,19,1,1.5,9,0
12,2,23,1,3,7,10
13,1,15,8,1.5,5,1
14,2,21,3,1.5,1,7
15,1,17,1,1.5,5,3
16,1,19,1,3,9,6
17,1,15,1,3,5,3
18,3,23,1,1.5,0,10
19,3,17,3,1.5,0,1
20,1,17,1,1.5,8,3
21,2,25,3,1.5,5,2
22,1,19,3,1.5,1,9
23,2,17,3,4.5,8,1
24,3,17,1,1.5,5,0
25,3,19,1,3,0,1
26,2,21,3,3,9,7
27,2,19,3,3,4,6
28,1,19,5,4.5,9,1
29,2,23,3,3,10,1
30,2,25,5,1.5,2,5
31,2,19,5,4.5,1,4
32,3,19,1,4.5,4,0
33,3,25,1,3,8,0
34,2,25,1,1.5,8,2
35,1,25,8,1.5,11,8
36,2,21,1,1.5,4,9
