nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,4
2,3,25,3,3,0,8
3,2,17,1,1.5,5,1
4,1,25,1,4.5,8,11
5,3,19,1,1.5,0,9
6,3,21,1,1.5,7,0
7,1,21,5,3,9,1
8,3,23,5,1.5,0,1
9,2,17,1,1.5,1,8
10,3,23,1,4.5,4,0
11,3,17,3,3,1,0
12,2,15,1,3,7,5
13,2,17,3,3,1,3
14,2,19,5,1.5,9,6
15,2,25,1,3,2,8
16,3,21,3,1.5,0,4
17,2,17,5,4.5,3,1
18,2,15,1,3,5,7
19,3,15,3,1.5,0,5
20,1,23,3,3,10,7
21,1,17,8,4.5,3,1
22,1,17,1,1.5,3,5
23,2,19,1,3,6,4
24,1,21,3,1.5,1,7
25,3,17,8,1.5,0,1
26,3,15,1,1.5,0,3
27,1,15,1,4.5,7,1
28,2,17,3,1.5,3,8
29,1,25,1,1.5,5,8
30,2,19,8,1.5,1,9
31,1,23,1,1.5,1,7
32,1,19,5,4.5,9,4
33,1,19,1,1.5,4,6
34,3,17,1,3,0,3
35,3,15,3,1.5,1,0
36,2,21,3,1.5,1,4
