nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,1,3,1
2,3,25,1,2.5,11,0
3,1,23,1,1,7,10
4,2,25,1,4,11,2
5,1,19,1,1,4,6
6,2,15,1,2.5,1,7
7,2,17,1,4,1,3
8,3,25,5,1,0,4
9,2,15,1,2.5,3,1
10,3,23,3,1,6,0
11,1,21,5,4,7,4
12,2,17,1,1,1,5
13,2,19,1,1,9,6
14,1,19,8,1,1,9
15,1,15,3,1,7,1
16,3,15,3,4,2,0
17,3,15,1,2.5,7,0
18,1,21,1,4,9,7
19,3,15,1,1,5,0
20,2,23,1,2.5,4,7
21,3,25,3,2.5,0,9
22,3,15,1,1,0,1
23,3,21,3,1,0,1
24,2,23,3,1,7,1
25,1,21,3,2.5,7,1
26,2,21,5,2.5,1,4
27,1,17,1,1,8,3
28,3,23,3,2.5,0,1
29,1,15,1,1,3,7
30,1,15,1,4,5,3
31,2,17,5,1,1,5
32,2,21,8,1,9,4
33,1,25,5,1,5,11
34,3,21,3,2.5,0,5
35,3,21,1,1,3,0
36,1,15,8,1,5,7
