nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,3,5,0
2,2,17,5,1.5,3,1
3,1,23,3,1.5,4,1
4,2,21,1,1.5,1,7
5,3,19,1,3,0,6
6,2,25,1,1.5,2,8
7,1,21,1,1.5,4,9
8,1,21,1,1.5,7,9
9,2,23,5,1.5,7,4
10,3,15,1,4.5,1,0
11,2,25,1,4.5,5,11
12,1,21,3,1.5,7,1
13,1,19,5,4.5,9,4
14,2,19,1,3,4,1
15,1,17,3,1.5,8,1
16,1,25,1,1.5,11,5
17,1,21,1,3,1,7
18,3,15,3,1.5,0,1
19,1,15,8,1.5,7,1
20,2,23,5,1.5,1,4
21,3,25,1,1.5,11,0
22,2,21,1,3,9,7
23,1,25,3,1.5,2,5
24,2,25,1,3,5,11
25,2,17,1,1.5,1,3
26,3,23,3,3,1,0
27,3,15,3,1.5,5,0
28,3,21,1,1.5,9,0
29,1,19,3,3,6,1
30,2,25,1,1.5,2,11
31,3,23,3,4.5,0,1
32,3,17,1,4.5,1,0
33,3,15,5,3,0,7
34,1,23,8,1.5,7,10
35,3,17,1,4.5,3,0
36,2,21,8,3,4,7
