nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,5,1.5,4,1
2,2,15,3,1.5,7,1
3,1,19,3,1.5,1,4
4,2,15,8,1.5,5,7
5,1,23,1,4.5,7,1
6,2,21,3,1.5,4,9
7,2,19,5,1.5,1,9
8,3,19,5,1.5,0,6
9,1,15,5,1.5,3,5
10,2,17,1,3,8,5
11,1,23,1,3,10,4
12,3,19,1,3,1,0
13,3,19,5,1.5,0,6
14,1,21,3,3,4,9
15,3,21,1,3,9,0
16,2,25,3,1.5,11,8
17,1,25,1,3,2,8
18,1,17,1,1.5,1,5
19,3,23,8,4.5,0,10
20,3,25,1,1.5,5,0
21,3,23,3,1.5,0,1
22,2,15,1,4.5,7,3
23,2,15,8,1.5,7,1
24,1,23,3,4.5,4,7
25,2,23,1,1.5,7,1
26,3,23,1,4.5,7,0
27,2,19,1,3,4,6
28,3,25,3,3,2,0
29,1,21,1,1.5,1,4
30,1,17,1,3,5,1
31,1,23,1,3,1,7
32,3,25,3,1.5,11,0
33,3,17,1,4.5,8,0
34,2,15,1,1.5,1,7
35,2,19,1,1.5,9,4
36,3,25,3,1.5,2,0
