nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,3,3,5,3
2,3,19,1,1.5,0,9
3,2,19,3,1.5,4,6
4,3,17,1,3,3,0
5,2,21,1,1.5,9,4
6,2,17,5,1.5,1,8
7,3,19,1,1.5,0,1
8,2,23,1,4.5,1,7
9,3,25,3,3,11,0
10,1,19,3,1.5,6,4
11,3,21,8,4.5,0,7
12,1,19,1,4.5,6,1
13,1,19,5,3,6,9
14,3,21,1,4.5,1,0
15,1,21,1,1.5,7,4
16,1,23,1,1.5,7,1
17,3,19,1,1.5,0,9
18,1,15,1,1.5,1,3
19,3,19,8,3,0,9
20,2,15,1,1.5,5,7
21,1,23,5,1.5,4,1
22,3,17,1,3,0,8
23,3,17,3,1.5,0,8
24,2,23,1,3,1,4
25,2,15,3,1.5,3,1
26,2,15,5,4.5,3,5
27,1,15,1,1.5,1,7
28,2,21,1,1.5,4,1
29,3,15,3,1.5,0,1
30,2,23,3,3,10,4
31,1,19,3,1.5,6,9
32,3,17,1,1.5,3,0
33,1,21,3,3,4,9
34,2,21,8,1.5,1,7
35,1,15,1,3,3,7
36,2,17,5,4.5,3,8
