nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,8,1.5,1,3
2,1,15,3,1.5,3,5
3,3,21,1,4.5,7,0
4,2,19,3,1.5,9,6
5,2,23,3,4.5,10,4
6,2,17,1,1.5,1,8
7,2,15,5,1.5,1,3
8,3,19,1,3,1,0
9,3,23,1,3,0,10
10,3,21,3,1.5,4,0
11,2,25,1,3,2,8
12,2,25,3,4.5,5,2
13,2,25,3,1.5,8,2
14,1,17,3,3,3,5
15,1,15,3,1.5,5,3
16,1,23,1,4.5,10,7
17,2,15,5,1.5,1,3
18,3,23,1,1.5,0,10
19,3,15,3,1.5,7,0
20,3,17,5,3,5,0
21,2,23,1,1.5,7,4
22,1,17,1,4.5,8,1
23,3,21,1,4.5,0,4
24,2,17,5,3,1,5
25,1,21,1,3,7,9
26,1,23,1,1.5,7,4
27,3,19,5,1.5,0,6
28,1,19,1,1.5,4,9
29,1,21,1,1.5,1,7
30,3,25,8,1.5,2,0
31,3,21,1,1.5,4,0
32,2,23,1,3,10,7
33,3,19,1,3,6,0
34,2,25,8,1.5,5,2
35,1,25,3,1.5,5,11
36,1,17,1,3,3,5
