nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,1.5,5,0
2,3,23,5,1.5,1,0
3,1,17,1,1.5,8,5
4,2,21,5,1.5,7,4
5,2,25,1,3,8,11
6,2,15,3,1.5,5,3
7,3,25,5,1.5,8,0
8,2,17,5,3,3,8
9,1,19,1,1.5,6,1
10,3,19,3,1.5,4,0
11,3,17,1,1.5,3,0
12,1,23,1,1.5,1,7
13,1,19,3,1.5,4,9
14,1,23,1,4.5,1,10
15,2,25,3,1.5,8,11
16,1,15,8,1.5,1,3
17,1,15,1,1.5,3,1
18,3,19,3,4.5,9,0
19,1,23,5,4.5,10,4
20,2,17,1,3,1,3
21,3,21,1,3,0,1
22,1,25,8,4.5,5,8
23,2,15,3,4.5,7,3
24,2,19,1,1.5,1,6
25,3,25,1,3,2,0
26,1,15,8,3,1,5
27,3,25,1,3,8,0
28,2,19,1,3,9,1
29,2,25,3,1.5,11,8
30,2,23,1,1.5,1,10
31,3,21,1,1.5,0,4
32,2,21,1,3,1,9
33,1,19,1,1.5,1,4
34,1,15,1,3,3,7
35,3,15,3,1.5,0,7
36,3,23,3,4.5,0,10
