nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,1,7
2,3,19,8,1.5,0,1
3,3,25,1,1.5,0,2
4,3,19,3,3,9,0
5,1,23,5,1.5,7,4
6,1,21,3,4.5,1,4
7,3,19,1,3,0,9
8,1,19,8,1.5,4,9
9,3,17,1,4.5,8,0
10,3,17,3,1.5,5,0
11,3,25,1,1.5,0,5
12,1,17,3,1.5,5,3
13,3,15,5,3,5,0
14,2,21,1,3,9,1
15,2,17,5,1.5,3,5
16,3,15,3,1.5,0,1
17,2,25,1,3,11,8
18,3,19,5,1.5,0,1
19,1,17,1,4.5,5,8
20,2,15,1,3,3,1
21,2,21,5,3,7,9
22,1,17,1,4.5,8,5
23,3,23,3,1.5,0,4
24,1,15,1,1.5,1,5
25,1,17,1,1.5,5,1
26,2,25,1,1.5,8,2
27,1,19,3,1.5,9,4
28,2,15,3,1.5,1,3
29,1,23,1,3,10,1
30,2,21,3,4.5,1,9
31,1,21,1,3,9,1
32,2,21,8,1.5,7,9
33,2,15,1,4.5,5,1
34,2,25,1,1.5,5,11
35,3,21,1,3,7,0
36,2,19,3,1.5,4,9
