nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,1
2,1,17,1,1.5,8,1
3,1,17,3,3,1,3
4,1,19,3,1.5,1,9
5,1,17,1,1.5,5,8
6,2,19,5,1.5,4,9
7,3,17,1,4.5,0,3
8,2,25,5,3,2,5
9,3,17,1,1.5,0,3
10,3,25,1,3,0,8
11,1,17,1,3,5,3
12,3,15,1,4.5,1,0
13,3,19,1,1.5,6,0
14,2,21,5,4.5,4,1
15,3,23,1,1.5,0,1
16,3,15,1,3,1,0
17,3,23,3,1.5,1,0
18,2,23,3,1.5,10,1
19,2,19,3,3,1,6
20,1,21,3,1.5,4,1
21,1,25,1,1.5,5,2
22,3,15,5,1.5,0,3
23,2,21,3,1.5,7,1
24,2,17,5,3,1,5
25,1,17,8,4.5,8,5
26,1,17,1,1.5,5,3
27,1,23,1,1.5,10,1
28,2,23,3,3,1,10
29,2,21,8,4.5,1,7
30,2,17,3,1.5,8,3
31,1,23,1,1.5,4,10
32,1,25,1,1.5,11,5
33,2,19,1,3,6,1
34,2,17,3,4.5,5,8
35,3,25,8,1.5,8,0
36,3,17,1,3,1,0
