nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,2,2,3,0
2,2,17,6,3.5,8,1
3,1,21,8,3.5,9,4
4,2,15,6,0.5,3,7
5,2,19,4,0.5,6,4
6,1,17,2,0.5,5,8
7,3,19,4,0.5,0,9
8,3,23,4,0.5,0,10
9,2,19,4,0.5,6,1
10,1,21,2,2,9,1
11,1,15,4,0.5,7,3
12,3,17,4,2,0,1
13,2,25,2,0.5,11,8
14,3,15,2,2,5,0
15,3,23,6,2,1,0
16,1,23,6,2,4,1
17,2,21,2,0.5,1,7
18,1,23,4,2,1,4
19,1,25,4,0.5,5,8
20,2,21,2,0.5,7,9
21,1,21,8,2,1,9
22,1,19,2,0.5,4,9
23,3,17,2,3.5,0,6
24,3,19,2,0.5,0,5
25,2,23,2,0.5,4,7
26,1,19,2,0.5,6,1
27,1,17,4,3.5,8,5
28,3,25,2,3.5,0,6
29,2,25,2,0.5,2,11
30,3,25,2,3.5,0,1
31,2,23,8,2,1,4
32,2,23,2,0.5,4,1
33,2,15,4,2,1,5
34,3,23,6,0.5,0,3
35,1,15,2,0.5,5,3
36,3,17,2,0.5,3,0
