nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,8,3.5,4,1
2,2,17,4,0.5,5,3
3,1,25,6,0.5,2,5
4,2,17,2,0.5,5,1
5,1,17,4,0.5,8,1
6,3,19,2,0.5,4,1
7,1,23,4,0.5,4,7
8,3,23,2,0.5,7,4
9,2,21,2,3.5,4,9
10,3,23,6,0.5,1,4
11,1,17,2,0.5,1,5
12,3,25,2,2,8,2
13,1,21,4,3.5,7,4
14,2,17,2,0.5,8,3
15,2,25,2,2,2,5
16,3,17,6,2,8,1
17,3,21,8,3.5,4,7
18,1,17,4,3.5,1,5
19,2,17,4,3.5,5,8
20,3,21,2,2,4,9
21,1,25,2,2,8,11
22,3,15,2,0.5,1,5
23,2,19,2,0.5,4,9
24,1,25,2,2,11,2
25,3,25,4,0.5,8,5
26,1,21,2,0.5,1,9
27,3,17,4,2,8,3
28,2,19,4,0.5,9,4
29,2,21,8,2,9,7
30,3,17,4,0.5,1,3
31,1,17,6,0.5,5,1
32,2,19,6,0.5,9,6
33,1,23,2,0.5,1,10
34,3,15,2,2,1,5
35,1,15,2,2,3,5
36,2,19,2,0.5,4,1
